Name,TemplateCount,MinLevel,MaxLevel,SampleIDs,ResNames,AIIDs
Bách Hoa Chi Vương,12,10,120,14408;14527;14528;14529;14530;14531;14532;14533;14534;14535;14536;14537,ZhenShou091106RenXingHua8,0
Bách Hoa Sát,20,10,200,1690;1691;1692;1693;1694;1695;1696;1697;1698;1699;31690;31691;31692;31693;31694;31695;31696;31697;31698;31699,HeiMiaoWeiBing,0
Bái Hỏa Sứ Giả,1,105,105,1454,npcGuaiXiYuBaiHuoShiZhe,0
Bái Hỏa Tế Tư,1,108,108,1457,npcGuaiXiYuShengZhe,0
Bích Lân Đông Cương Thi,4,75,105,9542;9640;9662;43045,JiangShi,0
Bích Lân Động Cương Thi,2,105,120,39735;39743,JiangShi,0
Băng Phong Khổi Lỗi,3,88,104,1298;1299;11305,YiQiMuRen3,0
Băng Tằm,11,80,135,14283;14284;14285;14286;14287;14288;14289;14290;14291;14292;42208,BOSSBingTian20110221;BOSSHuoTian20110221;BaiSeBingTian,0
Băng Yêu,9,50,74,9121;9122;9123;9124;9125;9126;9127;9128;9129,BaiDi,0
Băng Yêu-Huyễn,1,95,95,16304,BaiDi,0
Băng phách ngàn năm,2,40,80,883;9120,BaiDi,0
Bạch Hổ,3,90,90,14688;14701;14711,npcBaiHu100914;npcBaiHuPo100914,0
Bạch Minh Khởi,3,73,150,878;9130;39731,bossGeRongShengJi090801,0
Bạch Sầm,1,73,73,874,XueRen4,0
Bạch Đế,2,66,100,1374;3910,BaiDi,0
Bạch Đế Âm Ảnh,2,66,150,1363;39705,SuoXiaoBaiDi,0
Bảo Sương Hủy Diệt Giả,1,150,150,39779,bossGeRongShengJi090801,0
Bảo Tàng Chủ Nhân,20,12,202,1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;31870;31871;31872;31873;31874;31875;31876;31877;31878;31879,QinJiaZhaiTanZi,0
Bất Bình Đạo Nhân,5,75,150,9665;39725;39738;39746;43048,bossPiaoMiaoFengBuPingDaoRen,0
Bắc Phương Đạo Tặc,1,92,92,11370,BeiFangDaoZei,0
Bằng Dân,2,68,68,805;11259,PengMin;PengMinTouMu,0
Cao Thập Tam,1,120,120,400002,KuMuMingWang,0
Chu Tước,3,90,90,14689;14702;14712,NPCZhuQue100907;npc100907ZhuQuePo,0
Chu Đan Thần,21,10,200,9520;9521;9522;9523;9524;9525;9526;9527;9528;9529;39520;39521;39522;39523;39524;39525;39526;39527;39528;39529;43032,BiaoTou,0
Chung Cử,40,10,200,11605;11606;11607;11608;11609;11610;11611;11612;11613;11614;11615;11616;11617;11618;11619;11620;11621;11622;11623;11624;11625;11626;11627;11628,Unknown_ID_5051,0
Chí Tôn Thần Thú,1,105,105,318120,ZhiZunShenShou0,0
Chưa sử dụng,11,100,100,3896;3899;3900;3904;3905;3909;3911;3912;3913;3915;3923,BaiDi;ChiDi;HuaGangShiRen4;JinGang;JiuMoZhi;MuRenXiangXiaoShouLing;ShiRenYanShiTouMu;SuoXiaoChiDi;XueShanMangGai;YeWaiXiaoShouLing;bossGeRongShengJi090801,0
Chấp Kiếm đệ tử,5,90,110,11686;11687;11688;11708;11728,npcNuZhuJiaoMenPaiShiZhuangEMeiShenQi,0
Chử Vạn Lý,21,10,200,9490;9491;9492;9493;9494;9495;9496;9497;9498;9499;39490;39491;39492;39493;39494;39495;39496;39497;39498;39499;43029,PuTongXiaShi2,0
Cuồng Bạo Long,21,10,200,3820;3821;3822;3823;3824;3825;3826;3827;3828;3829;3918;33820;33821;33822;33823;33824;33825;33826;33827;33828;33829,HeiSeBanDianBaWangLong,0
Càn Nguyên Cửu Lê Nguyên Khí,1,110,110,15709,npc_JiuLiYuanQi5,0
Càn Nguyên Cửu Lê Đầu Lĩnh,1,110,110,15702,bossJiuLiZhiHuiGuan20120911BianSe2,0
Cách Liệt Mã,20,10,200,1710;1711;1712;1713;1714;1715;1716;1717;1718;1719;31710;31711;31712;31713;31714;31715;31716;31717;31718;31719,LangRenTuSi,0
Cái Bang Nội Tức,5,80,120,15221;15222;15223;15224;15225,NPCJinMai_gb,0
Cáp Đại Bá,11,75,150,9540;9548;9638;9646;9660;9668;39721;39733;39741;43043;43051,bossPiaoMiaoFengHaDaBaSuoXiaoBan,0
Cát Vinh Phẫn Nộ,21,13,203,3931;13980;13981;13982;13983;13984;13985;13986;13987;13988;13989;13990;13991;13992;13993;13994;13995;13996;13997;13998;13999,bossGeRongShengJi090801,0
Cát vinh,1,100,100,3903,bossGeRongShengJi090801,0
Công Dã Càn,21,10,200,9390;9391;9392;9393;9394;9395;9396;9397;9398;9399;39390;39391;39392;39393;39394;39395;39396;39397;39398;39399;43019,BiaoTou,0
Công Hồn Ảnh Tượng,1,40,40,880,MuRenXiangXiaoShouLing,0
Công Tôn Thánh,20,45,120,13466;13467;13468;13469;13470;13471;13472;13473;13474;13709;13710;13711;13712;13713;13714;13715;13716;13717;43060;43069,bossShengSiLeiTaiGongSunSheng,0
Cơ Quan Mộc Nhân,9,40,120,14969;14970;14971;14972;14973;14974;14975;14976;14977,bossGuaiNianHuaMuRenZhenMuTouRenJin110107,0
Cưu Ma Trí,36,10,200,3986;9380;9381;9382;9383;9384;9385;9386;9387;9388;9389;14213;14219;14245;14246;14247;14248;14249;14344;14345;14346;14347;14348;39380,JiuMoZhi;bossJiuMoZhi20110120,0
Cưu Ma Trí (Ảo Hóa),1,120,120,39809,JiuMoZhi,0
Cường Hoá Thú Lăng Giám,4,85,115,15562;15563;15564;15565,bosskvkChengShiChanChuFuBenWangLingJian110812,0
Cường Tráng Ác Hầu,1,18,18,1272,GaoShanBaiYuan2,0
Cường đạo,20,11,201,3500;3501;3502;3503;3504;3505;3506;3507;3508;3509;33500;33501;33502;33503;33504;33505;33506;33507;33508;33509,NanHaiHaiDao,0
Cẩm Y Khất Cái,1,52,52,11556,npcGuaiPengMin20090807,0
Cổ Hoặc Miêu,20,11,201,1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432,MoJingMao7,0
Cổ Hán,1,98,98,536,XiuLuoTanZi,0
Cổ Nguyệt Cửu Lê Nguyên Khí,1,110,110,15713,npc_JiuLiYuanQi1,0
Cổ Nguyệt Cửu Lê Đầu Lĩnh,3,110,110,15706;45018;45185,bossJiuLiZhiHuiGuan20120911BianSe5,0
Cổ Đốc Thành,21,10,200,9500;9501;9502;9503;9504;9505;9506;9507;9508;9509;39500;39501;39502;39503;39504;39505;39506;39507;39508;39509;43030,PuTongXiaShi2,0
Cửu Lê Chân Khí,1,110,110,15710,npc_JiuLiZhenQi,0
Cửu Lê Tộc Trưởng,3,110,110,648;15703;45182,bossJiuLiJiangJun120828;bossTongTianTaDiShiTian20110530,0
Cửu Lê Tộc Trưởng-Huyễn,1,95,95,16316,bossJiuLiJiangJun120828,0
Cửu Lê chiến sỹ mai phục,1,85,85,15716,npcGuaiHaiDiShiJieJiuLiZhanShi20121009,0
Cửu Lê Đầu Lĩnh kiệt sức,1,90,90,15717,bossJiuLiZhiHuiGuan20120911,0
Cửu Lê Đầu Lĩnh-Huyễn,1,95,95,16313,bossJiuLiZhiHuiGuan20120911BianSe2,0
Cửu Thiên Đô Đệ Tử,5,90,110,11692;11693;11694;11710;11730,npcNuZhuJiaoMenPaiShiZhuangTianShanShenQi,0
Cự Hạt,1,50,50,11555,npcGuaiXiYuJuHe20090807,0
Da Luật Diên Thành,2,80,80,45023;45052,bossBingShengQiZhenShan20110505,0
Da Luật Diễm,13,80,120,3993;15071;15072;15073;15074;15075;15171;15172;15173;15174;15175;45024;45053,bossBingShengQiZhenHuo20110513,0
Da Luật Diễm-Huyễn,1,95,95,16321,bossBingShengQiZhenHuo20110513,0
Da Luật Liên Thành,11,80,120,3989;15086;15087;15088;15089;15090;15186;15187;15188;15189;15190,bossBingShengQiZhenShan20110505,0
Da Luật Liên Thành- Nguyên Thần,10,80,120,15096;15097;15098;15099;15100;15196;15197;15198;15199;15200,bossBingShengQiZhenShan20110505FenShenZi,0
Da Luật Liên Thành- Thiết Cốt,10,80,120,15081;15082;15083;15084;15085;15181;15182;15183;15184;15185,bossBingShengQiZhenShan20110505FenShenLan,0
Da Luật Liên Thành-Huyễn,1,95,95,16322,bossBingShengQiZhenShan20110505,0
Diên Kiên,20,10,200,1730;1731;1732;1733;1734;1735;1736;1737;1738;1739;31730;31731;31732;31733;31734;31735;31736;31737;31738;31739,QinJiaZhaiHuWei,0
Diêu Bá Đương,23,10,200,9360;9361;9362;9363;9364;9365;9366;9367;9368;9369;39360;39361;39362;39363;39364;39365;39366;39367;39368;39369;42202;43016;400004,LieJinMingWang;QinJiaZhaiJiaoTouTouMu,0
Diệp Nhị Nương,27,10,200,9330;9331;9332;9333;9334;9335;9336;9337;9338;9339;14208;39330;39331;39332;39333;39334;39335;39336;39337;39338;39339;42220;42224;42228,XieErNiang;XieErNiangTou,0
Diệt Yêu Khôi Lỗi,1,94,94,1295,YiQiMuRen1,0
Du Thản Chi,1,120,120,45841,bossWuYaZi20120926BaiSe,0
Dã Trư Đầu Mục,20,10,200,3790;3791;3792;3793;3794;3795;3796;3797;3798;3799;33790;33791;33792;33793;33794;33795;33796;33797;33798;33799,YeZhuShouLing,0
Dã hùng vương,2,38,38,14856;14862,HongXiongWang,0
Dư Độc,21,13,203,3901;4100;4101;4102;4103;4104;4105;4106;4107;4108;4109;34100;34101;34102;34103;34104;34105;34106;34107;34108;34109,RenLeiShouLing2,0
Dược đỉnh,1,50,50,881,LingYaoYaoDing,0
Gia Luật Diên,1,107,107,11453,LiaoGuoHuangDi,0
Gia Luật Hoàn,2,65,100,400024;400034,boss20140818LiaoJunTongShuaia,0
Gia Luật Hồng Cơ,2,65,100,400026;400036,boss140818YeLuHongJi,0
Gia Luật Nguyên,2,65,100,400025;400035,boss20140818LiaoJunTongShuaib,0
Gia Luật Tân,2,65,100,400023;400033,boss20140818LiaoJunTongShuai,0
Giang Bá Tử Phân Thân,1,150,150,42188,RenLeiShouLing2,0
Giang hồ ác bá,1,35,35,14849,QinJiaZhaiJiaoTouTouMu,0
Già Diệp Tôn Giả,1,150,150,45004,bosskvkLuoYiTouLing20110616,0
Già Diệp Tôn Giả-Huyễn,1,95,95,16323,bosskvkLuoYiTouLing20110616,0
Già Lâu La Vương,2,102,150,15439;45010,bossTongTianTaJiaLouLuo20110528,0
Già Lâu La Vương-Huyễn,1,95,95,16325,bossTongTianTaJiaLouLuo20110528,0
Giáng Sinh Thụ,5,30,60,11562;11563;11564;11736;11737,QiYuBianShenShengDanShu;QiYuBianShenShengDanShuBOSS,0
Giáng Sinh Đại Đạo,1,20,20,9018,npcShengDanXiongMaoDaDao091105,0
Giả Xuyên,1,93,93,876,HuaGangShiRen4,0
Hoa Dung,10,45,120,13520;13521;13522;13523;13524;13525;13526;13527;13528;43066,bossShengSiLeiTaiHuaRong,0
Hoa Hách Cấn,21,10,200,9480;9481;9482;9483;9484;9485;9486;9487;9488;9489;39480;39481;39482;39483;39484;39485;39486;39487;39488;39489;43028,BiaoTou,0
Hoa Hải Yêu Vương,1,230,230,45001,npc150212Duboss,0
Hoa Nam Hổ,2,17,19,744;11198,BaiEHu;BaiEHuTouMu,0
Hoa Tửu Hoà Thượng,1,53,53,11557,npcGuaiZaoChuanShuiGui20090810,0
Hoa Yêu 1,13,11,121,14600;14601;14602;14603;14604;14605;14606;14607;14608;14609;14610;14611;14672,npcGuai20100519HuanHuaYao1;npcGuai20100519HuanHuaYao2,0
Hoa Yêu 2,13,11,121,14612;14613;14614;14615;14616;14617;14618;14619;14620;14621;14622;14623;14673,npcGuai20100519HuanHuaYao2,0
Hoa Yêu 3,13,11,121,14624;14625;14626;14627;14628;14629;14630;14631;14632;14633;14634;14635;14674,npcGuai20100519HuanHuaYao3,0
Hoa Yêu 4,13,11,121,14636;14637;14638;14639;14640;14641;14642;14643;14644;14645;14646;14647;14675,npcGuai20100519HuanHuaYao4,0
Hoa Yêu 5,13,11,121,14648;14649;14650;14651;14652;14653;14654;14655;14656;14657;14658;14659;14676,npcGuai20100519HuanHuaYao5,0
Hoa Yêu 6,13,11,121,14660;14661;14662;14663;14664;14665;14666;14667;14668;14669;14670;14671;14677,npcGuai20100519HuanHuaYao6,0
Hoang Nhật Cửu Lê Nguyên Khí,1,110,110,15712,npc_JiuLiYuanQi2,0
Hoang Nhật Cửu Lê Đầu Lĩnh,3,110,110,15705;45017;45184,bossJiuLiZhiHuiGuan20120911BianSe1,0
Hoang dã kiếm khách,1,37,37,11222,PuTongXiaShi1,0
Hoạt động dụng quái,2,100,100,3849;3999,QinJiaZhaiJiaoTouTouMu,0
Huyết Ẩm Cuồng Đao,1,72,72,1369,YeWaiXiaoShouLing,0
Huyền Kích Kim Cương,1,80,80,9110,ChiDi,0
Huyền Từ (Ảo Hóa),1,120,120,39815,XuanCi,0
Huyền vũ,3,90,90,14690;14703;14713,npc100911XuanWu;npc100911XuanWuPo,0
Hà Mão Tam,1,120,120,400001,FuShuiMingWang,0
Hình rồng hoàn chỉnh,1,100,100,3942,HuaLongDianJingZhiLong4,0
Hóa Phách Khôi Lỗi,1,91,91,1294,HuaGangShiRen3,0
Hô Diên Báo,21,10,200,9220;9221;9222;9223;9224;9225;9226;9227;9228;9229;39220;39221;39222;39223;39224;39225;39226;39227;39228;39229;43002,SongJiangShi4,0
Hô Diên Bình,20,10,200,1720;1721;1722;1723;1724;1725;1726;1727;1728;1729;31720;31721;31722;31723;31724;31725;31726;31727;31728;31729,NuZhenJiang,0
Hô Diên Khánh,21,10,200,9200;9201;9202;9203;9204;9205;9206;9207;9208;9209;39200;39201;39202;39203;39204;39205;39206;39207;39208;39209;43000,SongDaGuanYuan2,0
Hô Diên Trác,10,45,120,13493;13494;13495;13496;13497;13498;13499;13500;13501;43063,bossShengSiLeiTaiHuYanZhuo,0
Hùng Lão Đại Phân Thân,1,150,150,42190,HongXiongWang,0
Hư Trúc,1,80,80,14369,XuZhu80jq,0
Hư Trúc (Ảo Hóa),1,120,120,39808,XuZhu,0
Hắc Sắc Tâm Ma,5,80,120,15261;15262;15263;15264;15265,npcGuaiZhanDouNPCXinMo20120213,0
Hắc Viên,1,48,48,11554,ShuDaoHeiYuan,0
Hỏa Diễm Võ Sĩ,1,107,107,1456,npcGuaiXiYuHuoYanWuShi,0
Hỏa Diễm Yêu Ma,11,78,150,13260;13261;13262;13263;13264;13265;13266;13267;13268;13269;39720,npc150211Huoboss,0
Hỏa Diễm Yêu Ma-Huyễn,1,95,95,16312,npc150211Huoboss,0
Hỏa Tinh Linh,1,106,106,1455,npcGuaiXiYuHuoJingLing,0
Hỏa Vương Tri Thù,1,61,61,1285,ShanZhu3,0
Hồng Cúc Yêu Vương,1,150,150,39719,npc150212Duboss,0
Hồng Cức Yêu Vương,10,78,123,13220;13221;13222;13223;13224;13225;13226;13227;13228;13229,npc150212Duboss,0
Hồng Hùng Vương,41,10,200,3902;4120;4121;4122;4123;4124;4125;4126;4127;4128;4129;13960;13961;13962;13963;13964;13965;13966;13967;13968;13969;13970;13971;13972,HongXiongWang,0
Hỗn Giang Long,2,60,100,885;3898,ShuiGuiDaboss,0
Hỗn Giang Long-Huyễn,1,95,95,16305,ShuiGuiDaboss,0
Hỗn Giang tiểu long,1,55,55,884,ShuiGuiDaboss,0
Hộ Bảo Mã Tặc,20,11,201,11565;11566;11567;11568;11569;11570;11571;11572;11573;11574;11575;11576;11577;11578;11579;11580;11581;11582;11583;11584,HeiYiMaFei,0
Hộ Bảo Thần Thú,1,18,18,864,GuaiShou,0
Hộ Pháp Kim Cang,80,12,202,1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833,JinGang,0
Hộ Vệ,1,90,90,45064,YeWaiXiaoShouLing,0
Hộ Đảo Thần Thú,3,20,80,704;705;707,GuaiShou;HongSeGuaiShou;ZiSeGuaiShou,0
Hội Viên - Bạch Minh Khởi,1,80,80,39804,bossGeRongShengJi090801,0
Hội Viên - Bạch Đế Âm Ảnh,1,66,66,39785,SuoXiaoBaiDi,0
Hội Viên - Huyết †m Cuồng Đao,1,72,72,39787,YeWaiXiaoShouLing,0
Hội Viên - Huyền Kích Kim Cương,1,80,80,39802,ChiDi,0
Hội Viên - Hỏa Diễm Yêu Ma,1,123,123,39800,npc150211Huoboss,0
Hội Viên - Hồng Cúc Yêu Vương,1,123,123,39799,npc150212Duboss,0
Hội Viên - Liệt Địa Hành Giả,1,122,122,39795,npc150301boosLiuZhua,0
Hội Viên - Minh Tướng,1,69,69,39786,JinGang,0
Hội Viên - Mãng Cổ Chu Cáp Vương,1,80,80,39801,HaMaShouLing,0
Hội Viên - Mộ Dung Phục,1,100,100,39805,MuRongFu,0
Hội Viên - Ngũ Độc Ma Sứ,1,122,122,39797,npc20150212DuboosSiZu,0
Hội Viên - Ngưu Khúc,1,122,122,39791,QinJiaZhaiJiaoTouTouMu,0
Hội Viên - Ngưu Kỳ,1,122,122,39792,YeWaiXiaoShouLing,0
Hội Viên - Nham Ma,1,54,54,39781,HuaGangShiRen4,0
Hội Viên - Phá Diệm Tôn Giả,1,122,122,39798,npc20150211HuoboosSiZu,0
Hội Viên - Phục Địa Ma,1,63,63,39784,XueShanMangGai,0
Hội Viên - Quỷ Kiếm,1,51,51,39780,ShiRenYanShiTouMu,0
Hội Viên - Thiên Niên Băng Phách,1,80,80,39803,BaiDi,0
Hội Viên - Trấn Bảo Long Vương,1,154,154,39790,bossLieJinMingWang,0
Hội Viên - Tê Phong Ma,1,122,122,39794,npc150212Bingboss,0
Hội Viên - Tần Hoàng Chi Phách,1,82,82,39789,DiGongBOSSQinWang,0
Hội Viên - Võ Huyền Tướng,1,122,122,39796,npc150210XuanbossMengJiang,0
Hội Viên - Vương Diêm,1,123,123,39793,YeWaiShouLing,0
Hội Viên - Xuân Thập Tam Nương,1,60,60,39783,BaiDiLiuGuiTouMu,0
Hội Viên - Xích Tiêu Hỏa Hồn,1,75,75,39788,ChiDi,0
Hội Viên - Độc Ty Tri Thù Vương,1,57,57,39782,SuoXiaoDuSiZhiZhuWang,0
Hủ Thể Khôi Lỗi,1,84,84,1292,HuaGangShiRen1,0
Hủ Thủy Minh Vương,20,12,202,2480;2481;2482;2483;2484;2485;2486;2487;2488;2489;32480;32481;32482;32483;32484;32485;32486;32487;32488;32489,FuShuiMingWang,0
Hứa Đạo Nhân,20,10,200,1740;1741;1742;1743;1744;1745;1746;1747;1748;1749;31740;31741;31742;31743;31744;31745;31746;31747;31748;31749,ZhanDouWuDangDiZi,0
Khang Quảng Lăng,1,120,120,45836,boss170920FuXi,0
Khinh Giáp Mãng Cái,1,80,80,819,QingJiaMangGaiTouMu,0
Khiết Hồn Tích Dịch,1,70,70,13402,XiYiXiaoboss,0
Khiết Đan Thích Khách,20,10,200,14540;14541;14542;14543;14544;14545;14546;14547;14548;14549;14550;14551;14552;14553;14554;14555;14556;14557;14558;14559,PuTongXiaShi3,0
Khô Mộc Minh Vương,20,12,202,2450;2451;2452;2453;2454;2455;2456;2457;2458;2459;32450;32451;32452;32453;32454;32455;32456;32457;32458;32459,KuMuMingWang,0
Không Gian Thủ Vọng Giả,1,120,120,42210,bossLieJinMingWang,0
Khẩn Na La Vương,3,99,150,15436;45006;45007,bossTongTianTaJinNaLuoWang20110525,0
Khẩn Na La Vương-Huyễn,1,95,95,16324,bossTongTianTaJinNaLuoWang20110525,0
Khổ Thiền Đệ Tử,5,90,110,11695;11696;11697;11711;11731,npcNanZhuJiaoMenPaiShiZhuangDaLiShenQi,0
Kim Đường,1,43,43,871,QinJiaZhaiTanZi4,0
Kiều Nguyên Cửu Lê Đầu Lĩnh,1,110,110,45181,bossJiuLiZhiHuiGuan20120911BianSe2,0
Kính Hồ Ngạc Ngư,2,12,14,734;11188,JingHuEYu;JingHuEYuTouMu,0
Kính Hồ Thuỷ Phỉ Tinh Anh,20,10,200,2520;2521;2522;2523;2524;2525;2526;2527;2528;2529;32520;32521;32522;32523;32524;32525;32526;32527;32528;32529,TaiHuShuiGuiTouMu,0
Kính Hồ Thuỷ Phỉ Đầu Lĩnh,22,10,200,2530;2531;2532;2533;2534;2535;2536;2537;2538;2539;3889;3985;32530;32531;32532;32533;32534;32535;32536;32537;32538;32539,Xuanboos,0
Kính Hồ Thủy Phỉ Đầu Lĩnh-Huyễn,1,95,95,16311,Xuanboos,0
Kính Hồ Thủy Quỷ,2,11,14,733;11187,JingHuShuiGui;JingHuShuiGuiTouMu,0
Kính Hồ Yêu Hoa,2,14,15,736;11190,JingHuHuaYao;JingHuHuaYaoTouMu,0
La Phù Cận Chiến Kỵ Binh,1,105,105,15365,npcGuaikvkTengJiaQiBing20110616,0
La Phù Quai Ải Thủ Tướng cấp 1,1,95,95,15393,npcGuaiKVKLuoFuChengShouJiang20110818,0
La Phù Quai Ải Thủ Tướng cấp 2,1,100,100,15394,npcGuaiKVKLuoFuChengShouJiang20110818,0
La Phù Quai Ải Thủ Tướng cấp 3,1,105,105,15395,npcGuaiKVKLuoFuChengShouJiang20110818,0
La Phù Quai Ải Thủ Tướng cấp 4,1,110,110,15396,npcGuaiKVKLuoFuChengShouJiang20110818,0
La Phù Quai Ải Thủ Tướng cấp 5,1,115,115,15397,npcGuaiKVKLuoFuChengShouJiang20110818,0
La Phù Thành Thành Môn,1,100,100,15595,kvkZuDangChengMen,0
La Phù Thành Thành Môn Thủ Tướng,5,100,119,15378;15379;15380;15381;15382,npcGuaiKVKLuoFuChengShouJiang20110818,0
Lam Kỳ Thám Mã,1,41,41,1279,QinJiaZhaiTanZi3,0
Liêu Nguyên Soái,17,60,120,45828;45829;45830;45831;45832;45833;45835;45842;45843;45844;45845;45848;45849;45850;45851;45851;45852,BOSS140219XiangLiu;ZhenShou191125PuTongvip_BaiSe;ZhenShou191125PuTongvip_LuSe;boss140219BiFang;boss140227GuDiao;boss160229TianShanTongMu;bossBingShengQiZhenHuo20110513;bossJiuLiZhiHuiGuan20120911BianSe1;bossTongTianTaAXiuLuoWang20110526;bossTongTianTaDiShiTian20110530;bossTongTianTaJinNaLuoWang20110525;bossWuYaZi20201107;bossXiaoYaoZiZheng20170912,0
Liêu Nha Tuyết Nhân,2,90,91,833;11287,LiaoYaXueRen;LiaoYaXueRenTouMu,0
Liêu doanh vệ binh,1,100,100,14695,LiaoBing,0
Liêu doanh y sư,1,100,100,14696,LangZhong1,0
Liêu phương phòng ngự tháp,1,90,90,14715,ChiYouFenXiangTa,0
Liễu Quỷ,2,15,16,737;11191,BaiDiLiuGuiTouMu;LiuGui,0
Liệt Kim Minh Vương,20,12,202,2470;2471;2472;2473;2474;2475;2476;2477;2478;2479;32470;32471;32472;32473;32474;32475;32476;32477;32478;32479,LieJinMingWang,0
Liệt Địa Hành Giả,11,77,150,13140;13141;13142;13143;13144;13145;13146;13147;13148;13149;39715,npc150301boosLiuZhua,0
Long Quy,1,85,85,11353,JinKeBingJiaoBaiLongGui,0
Long Thần,1,85,85,45190,JinKeBingJiaoBaiLongGui,0
Lâm Sung,10,45,120,13502;13503;13504;13505;13506;13507;13508;13509;13510;43064,bossShengSiLeiTaiLinChong,0
Lý Khôi,11,45,120,3934;13439;13440;13441;13442;13443;13444;13445;13446;13447;43057,bossShengSiLeiTaiLiKui,0
Lý Thu Thuỷ,4,75,105,9546;9644;9666;43049,bossPiaoMiaoFengLiQiuShui,0
Lý Thu Thủy,4,95,150,649;39726;39739;39747,bossPiaoMiaoFengLiQiuShui,0
Lý Thu Thủy (Ảo Hóa),1,120,120,39811,bossPiaoMiaoFengLiQiuShui,0
Lư Quân Dật,10,45,120,13457;13458;13459;13460;13461;13462;13463;13464;13465;43059,bossShengSiLeiTaiLuJunYi,0
Lưu Khấu,3,24,70,807;11206;11261,LiuKouPinTangTouMu;PuTongXiaShi1;PuTongXiaShi2,0
Lại Thiên Đảo,1,60,60,11527,boss20090812DongZhu,0
Lập Phồn,1,95,95,42205,npcLiFan,0
Lỗ Chí Sinh,10,45,120,13484;13485;13486;13487;13488;13489;13490;13491;13492;43062,bossShengSiLeiTaiLuZhiShen,0
Lợi Trảo Tà Ưng,1,35,35,13401,QingTouYing,0
Minh Giáo Nội Tức,5,80,120,14392;14393;14394;14395;14396,NPCJinMai_mj,0
Minh Hư Nô,9,50,74,9131;9132;9133;9134;9135;9136;9137;9138;9139,bossGeRongShengJi090801,0
Minh Tướng,2,69,150,1366;39706,JinGang,0
Mã,2,90,90,14685;14698,npcGuai100827LiaoJunMa;npcGuai100901SongJunMa,0
Mãng Cái Thám Tử,20,10,200,1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;31670;31671;31672;31673;31674;31675;31676;31677;31678;31679,BaLunMangGai,0
Mãng Cổ Chu Cáp,10,50,80,9100;9101;9102;9103;9104;9105;9106;9107;9108;9109,HaMaShouLing,0
Mãng Cổ Chu Cáp Vương,2,40,150,879;39728,HaMaShouLing,0
Mông Diện Ác Tăng,9,30,110,13592;13593;13594;13595;13596;13597;13598;13599;13600,bossCangJingGeMengMianFanSeng,0
Mạnh Muội,1,83,83,875,JingHuHuaYao4,0
Mẫn Mặc,8,70,120,14101;14102;14103;14104;14105;14106;43034;45057,boss_2025SiJueZhuangMinMo,0
Mật Thám,1,23,23,11205,QinJiaZhaiTanZi1,0
Mật Thám Tiên Phong,1,34,34,1277,QinJiaZhaiTanZi1,0
Mật thám Tần Gia Trại,1,31,31,11214,QinJiaZhaiTanZi,0
Mộ Dung Bác,19,80,120,646;14210;14215;14225;14226;14227;14228;14229;14324;14325;14326;14327;14328;15278;15279;15280;15281;15282;15289,bossMuRongBo110120,0
