ScenarioID,ScenarioName,DungeonMapID,StepIndex,StepID,StepDesc,GoToX,GoToY,KillCount,Radius,Desc,DirectMonsterID,TemplateCount,MappedTemplateCount,MappedTypes,VerifiedBossByConfiguredTemplates,StepNameSignalsBoss,NameMatchMonsterCount
ThuyLao,Thủy Lao,92,13,boss6,Vô Phương Hoà Thượng,1280,4672,1,800,Vô Phương Hoà Thượng,,10,10,Boss:10,true,true,20
ThuyLao,Thủy Lao,92,14,quai7,Phạm nhân bình thường,2272,4800,6,800,Phạm Nhân,,10,10,Hater:8|Normal:2,false,false,0
ThuyLao,Thủy Lao,92,15,boss7,Cách Liệt Mã,2272,4800,1,800,Cách Liệt Mã,,10,10,Boss:10,true,true,20
ThuyLao,Thủy Lao,92,16,quai8,Phạm nhân bình thường,3424,4832,6,800,Phạm Nhân,,10,10,Hater:8|Normal:2,false,false,0
ThuyLao,Thủy Lao,92,17,boss8,Hô Diên Bình,3424,4832,1,800,Hô Diên Bình,,10,10,Boss:10,true,true,20
ThuyLao,Thủy Lao,92,18,quai9,Phạm nhân bình thường,4608,4832,6,800,Phạm Nhân,,10,10,Hater:8|Normal:2,false,false,0
ThuyLao,Thủy Lao,92,19,boss9,Diên Kiên,4608,4832,1,800,Diên Kiên,,10,10,Boss:10,true,true,20
ThuyLao,Thủy Lao,92,20,quai10,Phạm nhân bình thường,4768,3840,6,800,Phạm Nhân,,10,10,Hater:8|Normal:2,false,false,0
ThuyLao,Thủy Lao,92,21,boss10,Hứa Đạo Nhân,4768,3840,1,800,Hứa Đạo Nhân,,10,10,Boss:10,true,true,20
ThuyLao,Thủy Lao,92,22,quai11,Phạm nhân bình thường,4800,2720,6,800,Phạm Nhân,,10,10,Hater:8|Normal:2,false,false,0
ThuyLao,Thủy Lao,92,23,boss11,Tiêu Vu Nhi,4800,2720,1,800,Tiêu Vu Nhi,,10,10,Boss:10,true,true,20
ThuyLao,Thủy Lao,92,24,quai12,Phạm nhân bình thường,4832,1376,6,800,Phạm Nhân,,10,10,Hater:8|Normal:2,false,false,0
ThuyLao,Thủy Lao,92,25,boss12,Tào Song,4832,1376,1,800,Tào Song,,10,10,Boss:10,true,true,20
Q1_ToChau,Biên Giới Tống Liêu,93,2,quai1,Ngụy Tống Binh,1735,2478,50,800,Ngụy Tống Binh,,10,10,Hater:8|Normal:2,false,false,0
Q1_ToChau,Biên Giới Tống Liêu,93,3,boss1,Ngụy Tống Quân Đô Thống,1760,1984,1,800,Ngụy Tống Quân Đô Thống,,10,10,Boss:10,true,true,0
Q1_ToChau,Biên Giới Tống Liêu,93,4,quai10,Đào Thoán Phỉ Loại,1352,1348,10,800,Đào Thoán Phỉ Loại,,10,10,Hater:8|Normal:2,false,false,21
Q1_ToChau,Biên Giới Tống Liêu,93,5,boss2,Ngụy Tống Quân Phó Đô Thống,2354,2351,1,800,Ngụy Tống Quân Phó Đô Thống,,10,10,Boss:10,true,true,0
Q1_ToChau,Biên Giới Tống Liêu,93,6,boss3,Dư Độc,1861,1865,1,800,Dư Độc,,10,10,Boss:10,true,true,21
Q2_ToChau,Trúc Lâm,94,2,zone1,Dã Hùng,2113,485,80,800,Dã Hùng,,10,10,Hater:8|Normal:2,false,false,21
Q2_ToChau,Trúc Lâm,94,3,boss,Hồng Hùng Vương,1461,2970,1,800,Hồng Hùng Vương,,10,10,Boss:10,true,true,41
Q3_ToChau,Dã Ngoại Trại Phỉ,95,2,boss,Cát Vinh,1856,2208,1,800,Cát Vinh,,10,10,Boss:10,true,true,0
DanhCo1,Trân Long Kỳ Cuộc (thường),77,2,zone1,Tiêu diệt quân cờ,1704,2503,200,800,Tiêu diệt quân cờ,,40,40,Hater:32|Normal:8,false,false,0
DanhCo1,Trân Long Kỳ Cuộc (thường),77,3,boss,Viễn Cổ Kỳ Hồn,2016,2080,1,800,Viễn Cổ Kỳ Hồn,,10,10,Boss:10,true,true,10
DanhCo2,Trân Long Kỳ Cuộc (nhanh),77,2,zone1,Tiêu diệt quân cờ,1704,2503,200,800,Tiêu diệt quân cờ,,40,40,Hater:32|Normal:8,false,false,0
DanhCo2,Trân Long Kỳ Cuộc (nhanh),77,3,boss,Viễn Cổ Kỳ Hồn,2016,2080,1,800,Viễn Cổ Kỳ Hồn,,10,10,Boss:10,true,true,10
DanhCo3,Trân Long Kỳ Cuộc (siêu tốc),77,2,zone1,Tiêu diệt quân cờ,1704,2503,200,800,Tiêu diệt quân cờ,,40,40,Hater:32|Normal:8,false,false,0
DanhCo3,Trân Long Kỳ Cuộc (siêu tốc),77,3,boss,Viễn Cổ Kỳ Hồn,2016,2080,1,800,Viễn Cổ Kỳ Hồn,,10,10,Boss:10,true,true,10
LauLanTamBao_1,Lâu Lan Tầm Bảo (thường),101,2,zone1,Tiêu diệt bảo sương,2016,1504,200,800,Tiêu diệt bảo sương,,36,36,Hater:36,false,false,0
LauLanTamBao_1,Lâu Lan Tầm Bảo (thường),101,3,boss,Trấn Bảo Long Vương,2048,2048,1,800,Trấn Bảo Long Vương,,9,9,Boss:9,true,true,11
LauLanTamBao_2,Lâu Lan Tầm Bảo (nhanh),101,2,zone1,Tiêu diệt bảo sương,2016,1504,200,800,Tiêu diệt bảo sương,,36,36,Hater:36,false,false,0
LauLanTamBao_2,Lâu Lan Tầm Bảo (nhanh),101,3,boss,Trấn Bảo Long Vương,2048,2048,1,800,Trấn Bảo Long Vương,,9,9,Boss:9,true,true,11
LauLanTamBao_3,Lâu Lan Tầm Bảo (siêu tốc),101,2,zone1,Tiêu diệt bảo sương,2016,1504,200,800,Tiêu diệt bảo sương,,36,36,Hater:36,false,false,0
LauLanTamBao_3,Lâu Lan Tầm Bảo (siêu tốc),101,3,boss,Trấn Bảo Long Vương,2048,2048,1,800,Trấn Bảo Long Vương,,9,9,Boss:9,true,true,11
TucCau_1,Túc Cầu (thường),103,2,zone1,Tiêu diệt túc cầu,1312,3072,200,800,Tiêu diệt túc cầu,,80,80,Hater:64|Normal:16,false,false,0
TucCau_1,Túc Cầu (thường),103,3,boss,Tôn Mỹ Mỹ,1952,2272,1,800,Tôn Mỹ Mỹ,,10,10,Boss:10,true,true,1
TucCau_2,Túc Cầu (nhanh),103,2,zone1,Tiêu diệt túc cầu,1312,3072,200,800,Tiêu diệt túc cầu,,80,80,Hater:64|Normal:16,false,false,0
TucCau_2,Túc Cầu (nhanh),103,3,boss,Tôn Mỹ Mỹ,1952,2272,1,800,Tôn Mỹ Mỹ,,10,10,Boss:10,true,true,1
TucCau_3,Túc Cầu (siêu tốc),103,2,zone1,Tiêu diệt túc cầu,1312,3072,200,800,Tiêu diệt túc cầu,,80,80,Hater:64|Normal:16,false,false,0
TucCau_3,Túc Cầu (siêu tốc),103,3,boss,Tôn Mỹ Mỹ,1952,2272,1,800,Tôn Mỹ Mỹ,,10,10,Boss:10,true,true,1
Q1_LauLan,Hoàng Kim Chi Liên,108,2,zone,Huyền Lôi Pha Thổ Phỉ,4341,2303,60,1600,Huyền Lôi Pha Thổ Phỉ,,10,10,Hater:10,false,false,0
Q1_LauLan,Hoàng Kim Chi Liên,108,3,boss,Ngưu Khúc,5376,2304,1,800,Ngưu Khúc,,10,10,Boss:10,true,true,11
Q1_LauLan,Hoàng Kim Chi Liên,108,4,boss1,Ngưu Kỳ,2080,7104,1,800,Ngưu Khúc,,10,10,Boss:10,true,true,11
Q1_LauLan,Hoàng Kim Chi Liên,108,5,boss2,Vương Diêm,6400,6656,1,800,Ngưu Khúc,,10,10,Boss:10,true,true,11
Q2_LauLan,Huyền Phật Châu,109,2,zone,Độc Chướng Tiểu Quái,4224,1824,125,1600,,,20,20,Hater:20,false,false,0
Q2_LauLan,Huyền Phật Châu,109,3,boss_1,Tê Phong Ma,4224,1920,1,800,Hộ vệ Độc Chướng Trạch Địa,,10,10,Boss:10,true,true,0
Q2_LauLan,Huyền Phật Châu,109,4,boss_2,Liệt Địa Hành Giả,2656,5888,1,800,Hộ vệ Độc Chướng Trạch Địa,,10,10,Boss:10,true,true,0
Q2_LauLan,Huyền Phật Châu,109,5,boss_3,Võ Huyền Tướng,5824,2880,1,800,Hộ vệ Độc Chướng Trạch Địa,,10,10,Boss:10,true,true,0
Q2_LauLan,Huyền Phật Châu,109,6,boss_4,Ngũ Độc Ma Sứ,5792,5888,1,800,Hộ vệ Độc Chướng Trạch Địa,,10,10,Boss:10,true,true,0
Q2_LauLan,Huyền Phật Châu,109,7,boss_5,Phá Diệm Tôn Giả,2304,3872,1,800,Hộ vệ Độc Chướng Trạch Địa,,10,10,Boss:10,true,true,0
Q2_LauLan,Huyền Phật Châu,109,8,boss_6,Hồng Cúc Yêu Vương,4064,4416,1,800,Chủ Nhân Độc Chướng Trạch Địa,,10,10,Boss:10,true,true,0
Q3_LauLan,Dung Nham Chi Địa,110,2,zone,Yêu Ma Tùy Tùng,5984,2560,190,1600,,,10,10,Hater:10,false,false,0
Q3_LauLan,Dung Nham Chi Địa,110,3,boss_1,Hỏa Diệm Yêu Ma,2144,6656,1,800,Chủ nhân Dung Nham Chi Địa,,10,10,Boss:10,true,true,0
SatTinh,Thập Nhị Sát Tinh,111,2,boss_1,,2037,2550,100,1000,,,126,126,Boss:117|Hater:9,false,true,0
PMVL,Yến Tử Ô,105,3,Step2,,2660,1520,10,1000,,,40,40,Boss:40,true,false,0
PMVL,Yến Tử Ô,105,5,Step4,,7300,2400,10,1000,,,30,30,Boss:30,true,false,0
PMVL,Yến Tử Ô,105,7,Step6,,4800,5500,10,1000,,,30,30,Boss:30,true,false,0
PMVL,Yến Tử Ô,105,8,Step7,,2000,4600,10,1000,,,70,70,Boss:70,true,false,0
PMVL,Yến Tử Ô,105,9,Step8,,1900,6200,10,1000,,,30,29,Boss:19|Hater:8|Normal:2,false,false,0
PhiKH,Diệt Phỉ Kính Hồ,107,2,zone1,Kính Hồ Thuỷ Phỉ,992,864,200,800,Kính Hồ Thuỷ Phỉ Tinh Anh,,20,20,Boss:10|Hater:8|Normal:2,false,false,20
PhiKH,Diệt Phỉ Kính Hồ,107,3,boss,Kính Hồ Thủy Phỉ Đầu Lĩnh,4384,4832,1,800,Kính Hồ Thủy Phỉ Đầu Lĩnh,,10,10,Boss:10,true,true,0
PhiKH,Diệt Phỉ Kính Hồ,107,4,boss_1,Kính Hồ Thủy Phỉ Đầu Lĩnh,4448,4800,1,800,Kính Hồ Thủy Phỉ Đầu Lĩnh,,10,10,Boss:10,true,true,0
