ScenarioID,ScenarioName,DungeonMapID,DungeonMapName,StepIndex,StepID,StepDesc,StepTimeout,OnTimeout,RetryCount,NextStep,GoToX,GoToY,KillCount,Radius,Desc,DirectMonsterID,TemplateCount,TemplateMonsterIDs,TemplateLevelRanges,MappedTemplateCount,MappedTypes,VerifiedBossByConfiguredTemplates,StepNameSignalsBoss,NameMatchMonsterCount
ThuyLao,Thủy Lao,92,Thuỷ Lao,12,quai6,Phạm nhân bình thường,120,retry,,,1280,4672,6,800,Phạm Nhân,,10,"2490,2491,2492,2493,2494,2495,2496,2497,2498,2499",2490:10-19|2491:20-29|2492:30-39|2493:40-49|2494:50-59|2495:60-69|2496:70-79|2497:80-89|2498:90-99|2499:100-999,10,Hater:8|Normal:2,false,false,0
ThuyLao,Thủy Lao,92,Thuỷ Lao,13,boss6,Vô Phương Hoà Thượng,120,retry,,,1280,4672,1,800,Vô Phương Hoà Thượng,,10,"1700,1701,1702,1703,1704,1705,1706,1707,1708,1709",1700:10-19|1701:20-29|1702:30-39|1703:40-49|1704:50-59|1705:60-69|1706:70-79|1707:80-89|1708:90-99|1709:100-999,10,Boss:10,true,true,20
ThuyLao,Thủy Lao,92,Thuỷ Lao,14,quai7,Phạm nhân bình thường,120,retry,,,2272,4800,6,800,Phạm Nhân,,10,"2490,2491,2492,2493,2494,2495,2496,2497,2498,2499",2490:10-19|2491:20-29|2492:30-39|2493:40-49|2494:50-59|2495:60-69|2496:70-79|2497:80-89|2498:90-99|2499:100-999,10,Hater:8|Normal:2,false,false,0
ThuyLao,Thủy Lao,92,Thuỷ Lao,15,boss7,Cách Liệt Mã,120,retry,,,2272,4800,1,800,Cách Liệt Mã,,10,"1710,1711,1712,1713,1714,1715,1716,1717,1718,1719",1710:10-19|1711:20-29|1712:30-39|1713:40-49|1714:50-59|1715:60-69|1716:70-79|1717:80-89|1718:90-99|1719:100-999,10,Boss:10,true,true,20
ThuyLao,Thủy Lao,92,Thuỷ Lao,16,quai8,Phạm nhân bình thường,120,retry,,,3424,4832,6,800,Phạm Nhân,,10,"2490,2491,2492,2493,2494,2495,2496,2497,2498,2499",2490:10-19|2491:20-29|2492:30-39|2493:40-49|2494:50-59|2495:60-69|2496:70-79|2497:80-89|2498:90-99|2499:100-999,10,Hater:8|Normal:2,false,false,0
ThuyLao,Thủy Lao,92,Thuỷ Lao,17,boss8,Hô Diên Bình,120,retry,,,3424,4832,1,800,Hô Diên Bình,,10,"1720,1721,1722,1723,1724,1725,1726,1727,1728,1729",1720:10-19|1721:20-29|1722:30-39|1723:40-49|1724:50-59|1725:60-69|1726:70-79|1727:80-89|1728:90-99|1729:100-999,10,Boss:10,true,true,20
ThuyLao,Thủy Lao,92,Thuỷ Lao,18,quai9,Phạm nhân bình thường,120,retry,,,4608,4832,6,800,Phạm Nhân,,10,"2490,2491,2492,2493,2494,2495,2496,2497,2498,2499",2490:10-19|2491:20-29|2492:30-39|2493:40-49|2494:50-59|2495:60-69|2496:70-79|2497:80-89|2498:90-99|2499:100-999,10,Hater:8|Normal:2,false,false,0
ThuyLao,Thủy Lao,92,Thuỷ Lao,19,boss9,Diên Kiên,120,retry,,,4608,4832,1,800,Diên Kiên,,10,"1730,1731,1732,1733,1734,1735,1736,1737,1738,1739",1730:10-19|1731:20-29|1732:30-39|1733:40-49|1734:50-59|1735:60-69|1736:70-79|1737:80-89|1738:90-99|1739:100-999,10,Boss:10,true,true,20
ThuyLao,Thủy Lao,92,Thuỷ Lao,20,quai10,Phạm nhân bình thường,120,retry,,,4768,3840,6,800,Phạm Nhân,,10,"2490,2491,2492,2493,2494,2495,2496,2497,2498,2499",2490:10-19|2491:20-29|2492:30-39|2493:40-49|2494:50-59|2495:60-69|2496:70-79|2497:80-89|2498:90-99|2499:100-999,10,Hater:8|Normal:2,false,false,0
ThuyLao,Thủy Lao,92,Thuỷ Lao,21,boss10,Hứa Đạo Nhân,120,retry,,,4768,3840,1,800,Hứa Đạo Nhân,,10,"1740,1741,1742,1743,1744,1745,1746,1747,1748,1749",1740:10-19|1741:20-29|1742:30-39|1743:40-49|1744:50-59|1745:60-69|1746:70-79|1747:80-89|1748:90-99|1749:100-999,10,Boss:10,true,true,20
ThuyLao,Thủy Lao,92,Thuỷ Lao,22,quai11,Phạm nhân bình thường,120,retry,,,4800,2720,6,800,Phạm Nhân,,10,"2490,2491,2492,2493,2494,2495,2496,2497,2498,2499",2490:10-19|2491:20-29|2492:30-39|2493:40-49|2494:50-59|2495:60-69|2496:70-79|2497:80-89|2498:90-99|2499:100-999,10,Hater:8|Normal:2,false,false,0
ThuyLao,Thủy Lao,92,Thuỷ Lao,23,boss11,Tiêu Vu Nhi,120,retry,,,4800,2720,1,800,Tiêu Vu Nhi,,10,"1750,1751,1752,1753,1754,1755,1756,1757,1758,1759",1750:10-19|1751:20-29|1752:30-39|1753:40-49|1754:50-59|1755:60-69|1756:70-79|1757:80-89|1758:90-99|1759:100-999,10,Boss:10,true,true,20
ThuyLao,Thủy Lao,92,Thuỷ Lao,24,quai12,Phạm nhân bình thường,120,retry,,,4832,1376,6,800,Phạm Nhân,,10,"2490,2491,2492,2493,2494,2495,2496,2497,2498,2499",2490:10-19|2491:20-29|2492:30-39|2493:40-49|2494:50-59|2495:60-69|2496:70-79|2497:80-89|2498:90-99|2499:100-999,10,Hater:8|Normal:2,false,false,0
ThuyLao,Thủy Lao,92,Thuỷ Lao,25,boss12,Tào Song,120,retry,,,4832,1376,1,800,Tào Song,,10,"1760,1761,1762,1763,1764,1765,1766,1767,1768,1769",1760:10-19|1761:20-29|1762:30-39|1763:40-49|1764:50-59|1765:60-69|1766:70-79|1767:80-89|1768:90-99|1769:100-999,10,Boss:10,true,true,20
Q1_ToChau,Biên Giới Tống Liêu,93,Biên Giới Tống Liêu,2,quai1,Ngụy Tống Binh,120,retry,,,1735,2478,50,800,Ngụy Tống Binh,,10,"4060,4061,4062,4063,4064,4065,4066,4067,4068,4069",4060:10-19|4061:20-29|4062:30-39|4063:40-49|4064:50-59|4065:60-69|4066:70-79|4067:80-89|4068:90-99|4069:100-999,10,Hater:8|Normal:2,false,false,0
Q1_ToChau,Biên Giới Tống Liêu,93,Biên Giới Tống Liêu,3,boss1,Ngụy Tống Quân Đô Thống,120,retry,,,1760,1984,1,800,Ngụy Tống Quân Đô Thống,,10,"4090,4091,4092,4093,4094,4095,4096,4097,4098,4099",4090:10-19|4091:20-29|4092:30-39|4093:40-49|4094:50-59|4095:60-69|4096:70-79|4097:80-89|4098:90-99|4099:100-999,10,Boss:10,true,true,0
Q1_ToChau,Biên Giới Tống Liêu,93,Biên Giới Tống Liêu,4,quai10,Đào Thoán Phỉ Loại,120,retry,,,1352,1348,10,800,Đào Thoán Phỉ Loại,,10,"4070,4071,4072,4073,4074,4075,4076,4077,4078,4079",4070:10-19|4071:20-29|4072:30-39|4073:40-49|4074:50-59|4075:60-69|4076:70-79|4077:80-89|4078:90-99|4079:100-999,10,Hater:8|Normal:2,false,false,21
Q1_ToChau,Biên Giới Tống Liêu,93,Biên Giới Tống Liêu,5,boss2,Ngụy Tống Quân Phó Đô Thống,120,retry,,,2354,2351,1,800,Ngụy Tống Quân Phó Đô Thống,,10,"4080,4081,4082,4083,4084,4085,4086,4087,4088,4089",4080:10-19|4081:20-29|4082:30-39|4083:40-49|4084:50-59|4085:60-69|4086:70-79|4087:80-89|4088:90-99|4089:100-999,10,Boss:10,true,true,0
Q1_ToChau,Biên Giới Tống Liêu,93,Biên Giới Tống Liêu,6,boss3,Dư Độc,120,retry,,,1861,1865,1,800,Dư Độc,,10,"4100,4101,4102,4103,4104,4105,4106,4107,4108,4109",4100:10-19|4101:20-29|4102:30-39|4103:40-49|4104:50-59|4105:60-69|4106:70-79|4107:80-89|4108:90-99|4109:100-999,10,Boss:10,true,true,21
Q2_ToChau,Trúc Lâm,94,Trúc Lâm,2,zone1,Dã Hùng,120,retry,,,2113,485,80,800,Dã Hùng,,10,"4110,4111,4112,4113,4114,4115,4116,4117,4118,4119",4110:10-19|4111:20-29|4112:30-39|4113:40-49|4114:50-59|4115:60-69|4116:70-79|4117:80-89|4118:90-99|4119:100-999,10,Hater:8|Normal:2,false,false,21
Q2_ToChau,Trúc Lâm,94,Trúc Lâm,3,boss,Hồng Hùng Vương,180,retry,,,1461,2970,1,800,Hồng Hùng Vương,,10,"4120,4121,4122,4123,4124,4125,4126,4127,4128,4129",4120:10-19|4121:20-29|4122:30-39|4123:40-49|4124:50-59|4125:60-69|4126:70-79|4127:80-89|4128:90-99|4129:100-999,10,Boss:10,true,true,41
Q3_ToChau,Dã Ngoại Trại Phỉ,95,Dã Ngoại Trại Phỉ,2,boss,Cát Vinh,180,retry,,,1856,2208,1,800,Cát Vinh,,10,"4130,4131,4132,4133,4134,4135,4136,4137,4138,4139",4130:10-19|4131:20-29|4132:30-39|4133:40-49|4134:50-59|4135:60-69|4136:70-79|4137:80-89|4138:90-99|4139:100-999,10,Boss:10,true,true,0
DanhCo1,Trân Long Kỳ Cuộc (thường),77,Trân Long Kỳ Cuộc,2,zone1,Tiêu diệt quân cờ,120,retry,,,1704,2503,200,800,Tiêu diệt quân cờ,,40,"1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809",1770:10-19|1771:20-29|1772:30-39|1773:40-49|1774:50-59|1775:60-69|1776:70-79|1777:80-89|1778:90-99|1779:100-999|1780:10-19|1781:20-29|1782:30-39|1783:40-49|1784:50-59|1785:60-69|1786:70-79|1787:80-89|1788:90-99|1789:100-999|1790:10-19|1791:20-29|1792:30-39|1793:40-49|1794:50-59|1795:60-69|1796:70-79|1797:80-89|1798:90-99|1799:100-999|1800:10-19|1801:20-29|1802:30-39|1803:40-49|1804:50-59|1805:60-69|1806:70-79|1807:80-89|1808:90-99|1809:100-999,40,Hater:32|Normal:8,false,false,0
DanhCo1,Trân Long Kỳ Cuộc (thường),77,Trân Long Kỳ Cuộc,3,boss,Viễn Cổ Kỳ Hồn,180,retry,,,2016,2080,1,800,Viễn Cổ Kỳ Hồn,,10,"1850,1851,1852,1853,1854,1855,1856,1857,1858,1859",1850:10-19|1851:20-29|1852:30-39|1853:40-49|1854:50-59|1855:60-69|1856:70-79|1857:80-89|1858:90-99|1859:100-999,10,Boss:10,true,true,10
DanhCo2,Trân Long Kỳ Cuộc (nhanh),77,Trân Long Kỳ Cuộc,2,zone1,Tiêu diệt quân cờ,120,retry,,,1704,2503,200,800,Tiêu diệt quân cờ,,40,"1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809",1770:10-19|1771:20-29|1772:30-39|1773:40-49|1774:50-59|1775:60-69|1776:70-79|1777:80-89|1778:90-99|1779:100-999|1780:10-19|1781:20-29|1782:30-39|1783:40-49|1784:50-59|1785:60-69|1786:70-79|1787:80-89|1788:90-99|1789:100-999|1790:10-19|1791:20-29|1792:30-39|1793:40-49|1794:50-59|1795:60-69|1796:70-79|1797:80-89|1798:90-99|1799:100-999|1800:10-19|1801:20-29|1802:30-39|1803:40-49|1804:50-59|1805:60-69|1806:70-79|1807:80-89|1808:90-99|1809:100-999,40,Hater:32|Normal:8,false,false,0
DanhCo2,Trân Long Kỳ Cuộc (nhanh),77,Trân Long Kỳ Cuộc,3,boss,Viễn Cổ Kỳ Hồn,180,retry,,,2016,2080,1,800,Viễn Cổ Kỳ Hồn,,10,"1850,1851,1852,1853,1854,1855,1856,1857,1858,1859",1850:10-19|1851:20-29|1852:30-39|1853:40-49|1854:50-59|1855:60-69|1856:70-79|1857:80-89|1858:90-99|1859:100-999,10,Boss:10,true,true,10
DanhCo3,Trân Long Kỳ Cuộc (siêu tốc),77,Trân Long Kỳ Cuộc,2,zone1,Tiêu diệt quân cờ,120,retry,,,1704,2503,200,800,Tiêu diệt quân cờ,,40,"1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809",1770:10-19|1771:20-29|1772:30-39|1773:40-49|1774:50-59|1775:60-69|1776:70-79|1777:80-89|1778:90-99|1779:100-999|1780:10-19|1781:20-29|1782:30-39|1783:40-49|1784:50-59|1785:60-69|1786:70-79|1787:80-89|1788:90-99|1789:100-999|1790:10-19|1791:20-29|1792:30-39|1793:40-49|1794:50-59|1795:60-69|1796:70-79|1797:80-89|1798:90-99|1799:100-999|1800:10-19|1801:20-29|1802:30-39|1803:40-49|1804:50-59|1805:60-69|1806:70-79|1807:80-89|1808:90-99|1809:100-999,40,Hater:32|Normal:8,false,false,0
DanhCo3,Trân Long Kỳ Cuộc (siêu tốc),77,Trân Long Kỳ Cuộc,3,boss,Viễn Cổ Kỳ Hồn,180,retry,,,2016,2080,1,800,Viễn Cổ Kỳ Hồn,,10,"1850,1851,1852,1853,1854,1855,1856,1857,1858,1859",1850:10-19|1851:20-29|1852:30-39|1853:40-49|1854:50-59|1855:60-69|1856:70-79|1857:80-89|1858:90-99|1859:100-999,10,Boss:10,true,true,10
LauLanTamBao_1,Lâu Lan Tầm Bảo (thường),101,Lâu Lan Bảo Tàng Động,2,zone1,Tiêu diệt bảo sương,120,retry,,,2016,1504,200,800,Tiêu diệt bảo sương,,36,"12102,12103,12104,12105,12106,12107,12108,12109,12110,12111,12112,12113,12114,12115,12116,12117,12118,12119,12120,12121,12122,12123,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137",12102:75-79|12103:80-89|12104:90-99|12105:100-109|12106:110-119|12107:120-129|12108:130-139|12109:140-149|12110:150-999|12111:75-79|12112:80-89|12113:90-99|12114:100-109|12115:110-119|12116:120-129|12117:130-139|12118:140-149|12119:150-999|12120:75-79|12121:80-89|12122:90-99|12123:100-109|12124:110-119|12125:120-129|12126:130-139|12127:140-149|12128:150-999|12129:75-79|12130:80-89|12131:90-99|12132:100-109|12133:110-119|12134:120-129|12135:130-139|12136:140-149|12137:150-999,36,Hater:36,false,false,0
LauLanTamBao_1,Lâu Lan Tầm Bảo (thường),101,Lâu Lan Bảo Tàng Động,3,boss,Trấn Bảo Long Vương,180,retry,,,2048,2048,1,800,Trấn Bảo Long Vương,,9,"12138,12139,12140,12141,12142,12143,12144,12145,12146",12138:75-79|12139:80-89|12140:90-99|12141:100-109|12142:110-119|12143:120-129|12144:130-139|12145:140-149|12146:150-999,9,Boss:9,true,true,11
LauLanTamBao_2,Lâu Lan Tầm Bảo (nhanh),101,Lâu Lan Bảo Tàng Động,2,zone1,Tiêu diệt bảo sương,120,retry,,,2016,1504,200,800,Tiêu diệt bảo sương,,36,"12102,12103,12104,12105,12106,12107,12108,12109,12110,12111,12112,12113,12114,12115,12116,12117,12118,12119,12120,12121,12122,12123,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137",12102:75-79|12103:80-89|12104:90-99|12105:100-109|12106:110-119|12107:120-129|12108:130-139|12109:140-149|12110:150-999|12111:75-79|12112:80-89|12113:90-99|12114:100-109|12115:110-119|12116:120-129|12117:130-139|12118:140-149|12119:150-999|12120:75-79|12121:80-89|12122:90-99|12123:100-109|12124:110-119|12125:120-129|12126:130-139|12127:140-149|12128:150-999|12129:75-79|12130:80-89|12131:90-99|12132:100-109|12133:110-119|12134:120-129|12135:130-139|12136:140-149|12137:150-999,36,Hater:36,false,false,0
LauLanTamBao_2,Lâu Lan Tầm Bảo (nhanh),101,Lâu Lan Bảo Tàng Động,3,boss,Trấn Bảo Long Vương,180,retry,,,2048,2048,1,800,Trấn Bảo Long Vương,,9,"12138,12139,12140,12141,12142,12143,12144,12145,12146",12138:75-79|12139:80-89|12140:90-99|12141:100-109|12142:110-119|12143:120-129|12144:130-139|12145:140-149|12146:150-999,9,Boss:9,true,true,11
LauLanTamBao_3,Lâu Lan Tầm Bảo (siêu tốc),101,Lâu Lan Bảo Tàng Động,2,zone1,Tiêu diệt bảo sương,120,retry,,,2016,1504,200,800,Tiêu diệt bảo sương,,36,"12102,12103,12104,12105,12106,12107,12108,12109,12110,12111,12112,12113,12114,12115,12116,12117,12118,12119,12120,12121,12122,12123,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137",12102:75-79|12103:80-89|12104:90-99|12105:100-109|12106:110-119|12107:120-129|12108:130-139|12109:140-149|12110:150-999|12111:75-79|12112:80-89|12113:90-99|12114:100-109|12115:110-119|12116:120-129|12117:130-139|12118:140-149|12119:150-999|12120:75-79|12121:80-89|12122:90-99|12123:100-109|12124:110-119|12125:120-129|12126:130-139|12127:140-149|12128:150-999|12129:75-79|12130:80-89|12131:90-99|12132:100-109|12133:110-119|12134:120-129|12135:130-139|12136:140-149|12137:150-999,36,Hater:36,false,false,0
LauLanTamBao_3,Lâu Lan Tầm Bảo (siêu tốc),101,Lâu Lan Bảo Tàng Động,3,boss,Trấn Bảo Long Vương,180,retry,,,2048,2048,1,800,Trấn Bảo Long Vương,,9,"12138,12139,12140,12141,12142,12143,12144,12145,12146",12138:75-79|12139:80-89|12140:90-99|12141:100-109|12142:110-119|12143:120-129|12144:130-139|12145:140-149|12146:150-999,9,Boss:9,true,true,11
TucCau_1,Túc Cầu (thường),103,Mẫu Đan Uyển,2,zone1,Tiêu diệt túc cầu,120,retry,,,1312,3072,200,800,Tiêu diệt túc cầu,,80,"3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,3695,3696,3697,3698,3699,3700,3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3716,3717,3718,3719,9160,9161,9162,9163,9164,9165,9166,9167,9168,9169,9170,9171,9172,9173,9174,9175,9176,9177,9178,9179,9180,9181,9182,9183,9184,9185,9186,9187,9188,9189,9190,9191,9192,9193,9194,9195,9196,9197,9198,9199",3680:10-19|3681:20-29|3682:30-39|3683:40-49|3684:50-59|3685:60-69|3686:70-79|3687:80-89|3688:90-99|3689:100-999|3690:10-19|3691:20-29|3692:30-39|3693:40-49|3694:50-59|3695:60-69|3696:70-79|3697:80-89|3698:90-99|3699:100-999|3700:10-19|3701:20-29|3702:30-39|3703:40-49|3704:50-59|3705:60-69|3706:70-79|3707:80-89|3708:90-99|3709:100-999|3710:10-19|3711:20-29|3712:30-39|3713:40-49|3714:50-59|3715:60-69|3716:70-79|3717:80-89|3718:90-99|3719:100-999|9160:10-19|9161:20-29|9162:30-39|9163:40-49|9164:50-59|9165:60-69|9166:70-79|9167:80-89|9168:90-99|9169:100-999|9170:10-19|9171:20-29|9172:30-39|9173:40-49|9174:50-59|9175:60-69|9176:70-79|9177:80-89|9178:90-99|9179:100-999|9180:10-19|9181:20-29|9182:30-39|9183:40-49|9184:50-59|9185:60-69|9186:70-79|9187:80-89|9188:90-99|9189:100-999|9190:10-19|9191:20-29|9192:30-39|9193:40-49|9194:50-59|9195:60-69|9196:70-79|9197:80-89|9198:90-99|9199:100-999,80,Hater:64|Normal:16,false,false,0
TucCau_1,Túc Cầu (thường),103,Mẫu Đan Uyển,3,boss,Tôn Mỹ Mỹ,180,retry,,,1952,2272,1,800,Tôn Mỹ Mỹ,,10,"3720,3721,3722,3723,3724,3725,3726,3727,3728,3729",3720:10-19|3721:20-29|3722:30-39|3723:40-49|3724:50-59|3725:60-69|3726:70-79|3727:80-89|3728:90-99|3729:100-999,10,Boss:10,true,true,1
TucCau_2,Túc Cầu (nhanh),103,Mẫu Đan Uyển,2,zone1,Tiêu diệt túc cầu,120,retry,,,1312,3072,200,800,Tiêu diệt túc cầu,,80,"3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,3695,3696,3697,3698,3699,3700,3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3716,3717,3718,3719,9160,9161,9162,9163,9164,9165,9166,9167,9168,9169,9170,9171,9172,9173,9174,9175,9176,9177,9178,9179,9180,9181,9182,9183,9184,9185,9186,9187,9188,9189,9190,9191,9192,9193,9194,9195,9196,9197,9198,9199",3680:10-19|3681:20-29|3682:30-39|3683:40-49|3684:50-59|3685:60-69|3686:70-79|3687:80-89|3688:90-99|3689:100-999|3690:10-19|3691:20-29|3692:30-39|3693:40-49|3694:50-59|3695:60-69|3696:70-79|3697:80-89|3698:90-99|3699:100-999|3700:10-19|3701:20-29|3702:30-39|3703:40-49|3704:50-59|3705:60-69|3706:70-79|3707:80-89|3708:90-99|3709:100-999|3710:10-19|3711:20-29|3712:30-39|3713:40-49|3714:50-59|3715:60-69|3716:70-79|3717:80-89|3718:90-99|3719:100-999|9160:10-19|9161:20-29|9162:30-39|9163:40-49|9164:50-59|9165:60-69|9166:70-79|9167:80-89|9168:90-99|9169:100-999|9170:10-19|9171:20-29|9172:30-39|9173:40-49|9174:50-59|9175:60-69|9176:70-79|9177:80-89|9178:90-99|9179:100-999|9180:10-19|9181:20-29|9182:30-39|9183:40-49|9184:50-59|9185:60-69|9186:70-79|9187:80-89|9188:90-99|9189:100-999|9190:10-19|9191:20-29|9192:30-39|9193:40-49|9194:50-59|9195:60-69|9196:70-79|9197:80-89|9198:90-99|9199:100-999,80,Hater:64|Normal:16,false,false,0
TucCau_2,Túc Cầu (nhanh),103,Mẫu Đan Uyển,3,boss,Tôn Mỹ Mỹ,180,retry,,,1952,2272,1,800,Tôn Mỹ Mỹ,,10,"3720,3721,3722,3723,3724,3725,3726,3727,3728,3729",3720:10-19|3721:20-29|3722:30-39|3723:40-49|3724:50-59|3725:60-69|3726:70-79|3727:80-89|3728:90-99|3729:100-999,10,Boss:10,true,true,1
